UF,Município,Registro,Protocolo,COBRADE,Status,População,DH_Mortos,DH_Feridos,DH_Enfermos,DH_Desabrigados,DH_Desalojados,DH_Desaparecidos,DH_Outros Afetados,DM_Unidades Habitacionais Danificadas,DM_Unidades Habitacionais Destruídas,DM_Unidades Habitacionais Valor,DM_Instalações públicas de saúde Danificadas,DM_Instalações públicas de saúde Destruídas,DM_Instalações públicas de saúde Valor,DM_Instalações públicas de ensino Danificadas,DM_Instalações públicas de ensino Destruídas,DM_Instalações públicas de ensino Valor,DM_Instalações públicas prestadoras de outros serviços Danificadas,DM_Instalações públicas prestadoras de outros serviços Destruídas,DM_Instalações públicas prestadoras de outros serviços Valor,DM_Instalações públicas de uso comunitário Danificadas,DM_Instalações públicas de uso comunitário Destruídas,DM_Instalações públicas de uso comunitário Valor,DM_Obras de infraestrutura pública Danificadas,DM_Obras de infraestrutura pública Destruídas,DM_Obras de infraestrutura pública Valor,DA_Poluição ou contaminação da água,DA_Poluição ou contaminação do ar,DA_Poluição ou contaminação do solo,DA_Diminuição ou exaurimento hídrico,"DA_Incêndios em parques, APA's ou APP's","PEPL_Assistência médica, saúde pública e atendimento de emergências médicas (R$)",PEPL_Abastecimento de água potável (R$),PEPL_Esgoto de águas pluviais e sistema de esgotos sanitários (R$),PEPL_Sistema de limpeza urbana e de recolhimento e destinação do lixo (R$),PEPL_Sistema de desinfestação/desinfecção do habitat/controle de pragas e vetores (R$),PEPL_Geração e distribuição de energia elétrica (R$),PEPL_Telecomunicações (R$),"PEPL_Transportes locais, regionais e de longo curso (R$)","PEPL_Distribuição de combustíveis, especialmente os de uso doméstico (R$)",PEPL_Segurança pública (R$),PEPL_Ensino (R$),PEPR_Agricultura (R$),PEPR_Pecuária (R$),PEPR_Indústria (R$),PEPR_Comércio (R$),PEPR_Serviços (R$)
AL,Poço das Trincheiras,26/08/2024,AL-F-2707206-14110-20240816,14110 - Estiagem,Reconhecido,13873,0,0,0,0,0,0,10641,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6435000.0,0.0,0.0,0.0,0.0
PB,Santana dos Garrotes,16/08/2024,PB-F-2513604-14110-20240816,14110 - Estiagem,Não reconhecido,7266,0,0,0,0,0,0,3530,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,32650.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,200000.0,0.0,0.0,0.0
ES,Irupi,28/08/2024,ES-F-3202652-14131-20240815,"14131 - Incêndio Florestal - Incêndios em Parques, Áreas de Proteção Ambiental e Áreas de Preservação Permanente Nacionais, Estaduais ou Municipais",Registro,11729,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,DE 0% A 5%,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,Colniza,27/08/2024,MT-F-5103254-13215-20240815,13215 - Tempestade Local/Convectiva - Vendaval,Registro,26390,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS,Campo Grande,21/08/2024,MS-F-5002704-14131-20240815,"14131 - Incêndio Florestal - Incêndios em Parques, Áreas de Proteção Ambiental e Áreas de Preservação Permanente Nacionais, Estaduais ou Municipais",Registro,787204,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AM,Tefé,15/08/2024,AM-F-1304203-14110-20240815,14110 - Estiagem,Reconhecido,61399,0,145,266,0,0,0,27940,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,DE 10% A 20%,MAIS DE 20%,DE 10% A 20%,DE 5% A 10%,ATÉ 40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3729965.4,5356500.0,0.0,0.0,0.0,0.0
PB,Mogeiro,21/08/2024,PB-F-2509404-14110-20240815,14110 - Estiagem,Reconhecido,12490,0,0,0,0,0,0,6448,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,27083.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AM,Manacapuru,15/08/2024,AM-F-1302504-14110-20240815,14110 - Estiagem,Reconhecido,85144,0,39,4687,0,0,0,42208,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,MAIS DE 20%,MAIS DE 20%,MAIS DE 20%,MAIS DE 20%,,1000000.0,1640840.0,0.0,0.0,193843.65,0.0,0.0,0.0,0.0,0.0,0.0,"1,89E+14",1469167.0,0.0,0.0,0.0
AL,Pão de Açúcar,31/08/2024,AL-F-2706406-14110-20240815,14110 - Estiagem,Reconhecido,23809,0,0,0,0,0,0,13350,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,1423500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AM,Pauini,20/08/2024,AM-F-1303502-14110-20240815,14110 - Estiagem,Reconhecido,18153,0,59,389,0,0,0,10675,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,MAIS DE 20%,DE 0% A 5%,,MAIS DE 20%,,103060.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1625000.0,375000.0,0.0,0.0,0.0
CE,Caridade,15/08/2024,CE-F-2303006-14110-20240815,14110 - Estiagem,Reconhecido,20020,0,0,0,0,0,0,6327,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,188822.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,11E+13",0.0,0.0,0.0,0.0
PE,Abreu e Lima,24/01/2025,PE-F-2600054-13214-20240815,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,94428,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AM,São Paulo de Olivença,17/08/2024,AM-F-1303908-14110-20240815,14110 - Estiagem,Reconhecido,31426,0,75,1984,0,0,0,20923,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,MAIS DE 20%,,,MAIS DE 20%,,125680.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5048200.0,0.0,0.0,0.0,0.0
MT,Juscimeira,15/08/2024,MT-F-5105200-14110-20240815,14110 - Estiagem,Reconhecido,11434,0,0,0,0,0,0,600,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,DE 5% A 10%,MAIS DE 20%,,DE 5% A 10%,,96105.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,935869.6,0.0,0.0,0.0
PE,Arcoverde,15/08/2024,PE-F-2601201-14110-20240815,14110 - Estiagem,Não reconhecido,69157,0,0,0,0,0,0,7758,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,3200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3640000.0,"1,16E+10",0.0,0.0,0.0
CE,Paramoti,15/08/2024,CE-F-2310407-14110-20240815,14110 - Estiagem,Reconhecido,11308,0,0,0,0,0,0,2646,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,311976.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,21E+13",0.0,0.0,0.0,0.0
BA,Paratinga,21/08/2024,BA-F-2923704-14110-20240815,14110 - Estiagem,Reconhecido,29475,0,0,0,0,0,0,16500,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,978240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6970000.0,9811760.0,0.0,0.0,0.0
SC,Garuva,16/08/2024,SC-F-4205803-14131-20240814,"14131 - Incêndio Florestal - Incêndios em Parques, Áreas de Proteção Ambiental e Áreas de Preservação Permanente Nacionais, Estaduais ou Municipais",Registro,14762,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,Fundão,09/09/2024,ES-F-3202207-14132-20240814,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,17028,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP,Ribeirão Preto,10/09/2024,SP-F-3543402-14132-20240814,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,605114,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,MAIS DE 20%,DE 5% A 10%,,ATÉ 40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CE,Meruoca,14/08/2024,CE-F-2308203-14110-20240814,14110 - Estiagem,Reconhecido,13693,0,0,0,0,0,0,1108,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970740.0,0.0,0.0,0.0,0.0
CE,Boa Viagem,14/08/2024,CE-F-2302404-14110-20240814,14110 - Estiagem,Reconhecido,52521,0,0,0,0,0,0,13130,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,49182.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6791990.0,0.0,0.0,0.0,0.0
PE,Abreu e Lima,22/01/2025,PE-F-2600054-13214-20240814,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,94428,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AM,Amaturá,23/08/2024,AM-F-1300060-14110-20240814,14110 - Estiagem,Reconhecido,9657,0,13,1518,0,0,0,7509,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,DE 5% A 10%,MAIS DE 20%,DE 10% A 20%,DE 5% A 10%,,369840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872856.0,55000.0,65000.0,0.0,0.0,0.0
BA,Barro Alto,14/08/2024,BA-F-2903235-14110-20240814,14110 - Estiagem,Reconhecido,13626,0,0,0,0,0,0,4670,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,400000.0,0.0,0.0,0.0
PE,Triunfo,14/08/2024,PE-F-2615706-14110-20240814,14110 - Estiagem,Reconhecido,15006,0,0,0,0,0,0,7632,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,77313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,90200.0,0.0,0.0,0.0
AL,Monteirópolis,27/08/2024,AL-F-2705408-14110-20240814,14110 - Estiagem,Não reconhecido,6944,0,0,0,0,0,0,4121,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,275750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,0.0,0.0,0.0
BA,Marcionílio Souza,15/08/2024,BA-F-2920809-14110-20240814,14110 - Estiagem,Reconhecido,10508,0,0,0,0,0,0,5600,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,MAIS DE 20%,,,,,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,4000000.0,0.0,0.0,0.0
BA,Cansanção,13/08/2024,BA-F-2906808-14110-20240813,14110 - Estiagem,Reconhecido,32923,0,0,0,0,0,0,22000,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,MAIS DE 20%,,,MAIS DE 20%,,0.0,18675.69,0.0,0.0,0.0,0.0,0.0,126784.0,58748.44,0.0,0.0,1200000.0,1000000.0,0.0,0.0,0.0
ES,Fundão,09/09/2024,ES-F-3202207-14132-20240813,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,17028,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0
BA,Dom Basílio,16/08/2024,BA-F-2910107-14110-20240813,14110 - Estiagem,Reconhecido,11355,0,0,0,0,0,0,4550,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,162060.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,72E+11",1771145.1,0.0,0.0,0.0
PB,Nova Olinda,14/08/2024,PB-F-2510204-14110-20240813,14110 - Estiagem,Reconhecido,6070,0,0,0,0,0,0,2843,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,DE 10% A 20%,,0.0,155479.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2372730.0,244295.0,0.0,0.0,0.0
PE,Abreu e Lima,15/01/2025,PE-F-2600054-13214-20240813,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,94428,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AM,Santo Antônio do Içá,20/08/2024,AM-F-1303700-14110-20240813,14110 - Estiagem,Reconhecido,24487,0,0,1000,48,480,0,12751,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,DE 5% A 10%,MAIS DE 20%,DE 5% A 10%,DE 10% A 20%,ATÉ 40%,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115200.0,1281000.0,293800.0,0.0,0.0,0.0
RJ,Campos dos Goytacazes,19/08/2024,RJ-F-3301009-11410-20240813,11410 - Erosão Costeira/Marinha,Registro,463545,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PB,Bonito de Santa Fé,22/08/2024,PB-F-2502409-14110-20240813,14110 - Estiagem,Reconhecido,10806,0,0,0,0,0,0,10252,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,1699327.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103220.0,0.0,0.0,0.0,0.0
MG,Juiz de Fora,15/08/2024,MG-F-3136702-14140-20240812,14140 - Baixa Umidade do Ar,Registro,517872,0,0,0,0,0,0,540756,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AM,Atalaia do Norte,15/08/2024,AM-F-1300201-14110-20240812,14110 - Estiagem,Reconhecido,15149,0,0,2659,1223,2183,0,30565,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,MAIS DE 20%,DE 10% A 20%,DE 10% A 20%,,,595587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120741.4,143011.8,0.0,0.0,0.0,0.0
RO,Buritis,13/08/2024,RO-F-1100452-14110-20240812,14110 - Estiagem,Registro,32385,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PB,Nazarezinho,14/08/2024,PB-F-2510006-14110-20240812,14110 - Estiagem,Reconhecido,7280,0,0,0,0,0,0,4096,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,354479.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928800.29,709842.23,0.0,0.0,0.0
PB,Juru,15/08/2024,PB-F-2508000-14110-20240812,14110 - Estiagem,Reconhecido,9826,0,0,0,0,0,0,5467,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,DE 10% A 20%,,0.0,2449516.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6494796.0,929670.0,0.0,0.0,0.0
RN,Felipe Guerra,16/08/2024,RN-F-2403707-14110-20240812,14110 - Estiagem,Reconhecido,5734,0,0,0,0,0,0,21290,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,MAIS DE 20%,,,MAIS DE 20%,,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PI,Vera Mendes,20/08/2024,PI-F-2211506-14120-20240812,14120 - Seca,Não reconhecido,2987,0,0,0,0,0,0,1900,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,37000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,200000.0,0.0,0.0,0.0
BA,Pedro Alexandre,14/08/2024,BA-F-2924207-14110-20240812,14110 - Estiagem,Reconhecido,16995,0,0,0,0,0,0,11824,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,469200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4700060.0,"1,50E+14",0.0,0.0,0.0
PE,Abreu e Lima,15/01/2025,PE-F-2600054-13214-20240811,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,94428,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BA,Jacobina,21/08/2024,BA-F-2917508-11110-20240811,11110 - Tremor de terra,Registro,79285,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TO,Araguatins,03/09/2024,TO-F-1702208-13215-20240810,13215 - Tempestade Local/Convectiva - Vendaval,Registro,31324,0,0,0,0,0,0,0,0,0,0.0,6,0,135000.0,8,0,128000.0,0,0,0.0,5,0,73000.0,3,0,49000.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG,Juiz de Fora,19/08/2024,MG-F-3136702-13321-20240810,13321 - Onda de Frio - Friagem,Registro,517872,0,0,0,0,0,0,540756,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BA,Jacobina,21/08/2024,BA-F-2917508-11110-20240810,11110 - Tremor de terra,Registro,79285,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,Aripuanã,10/08/2024,MT-F-5101407-14131-20240810,"14131 - Incêndio Florestal - Incêndios em Parques, Áreas de Proteção Ambiental e Áreas de Preservação Permanente Nacionais, Estaduais ou Municipais",Registro,18581,0,0,0,0,0,0,3500,0,0,0.0,0,0,0.0,0,0,50000.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,Muniz Freire,17/10/2024,ES-F-3203700-14132-20240809,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,18387,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,DE 0% A 5%,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PB,São João do Tigre,15/08/2024,PB-F-2514107-14110-20240809,14110 - Estiagem,Não reconhecido,4396,0,0,0,0,0,0,4263,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,1316405.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2966560.0,297000.0,0.0,0.0,0.0
ES,Irupi,26/08/2024,ES-F-3202652-14131-20240809,"14131 - Incêndio Florestal - Incêndios em Parques, Áreas de Proteção Ambiental e Áreas de Preservação Permanente Nacionais, Estaduais ou Municipais",Registro,11729,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,DE 0% A 5%,,,ATÉ 40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PE,Saloá,09/08/2024,PE-F-2612307-14110-20240809,14110 - Estiagem,Reconhecido,15283,0,0,0,0,0,0,6340,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,73938.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153000.0,5754720.0,0.0,0.0,0.0
MT,Nossa Senhora do Livramento,12/08/2024,MT-F-5106109-14120-20240809,14120 - Seca,Reconhecido,11592,0,0,0,0,0,0,12000,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,1000000.0,0.0,800000.0,300000.0
MS,Alcinópolis,16/08/2024,MS-F-5000252-14132-20240808,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,4570,0,0,0,0,0,0,52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1000.0,0,0,0.0,,DE 0% A 5%,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0
PB,Parari,14/08/2024,PB-F-2510659-14110-20240808,14110 - Estiagem,Reconhecido,1256,0,0,0,0,0,0,955,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,59000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472600.0,752400.0,0.0,0.0,0.0
BA,Campo Alegre de Lourdes,08/08/2024,BA-F-2905909-14110-20240808,14110 - Estiagem,Reconhecido,28091,0,0,0,0,0,0,20000,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5250000.0,4320000.0,0.0,0.0,0.0
AM,Iranduba,12/08/2024,AM-F-1301852-14132-20240808,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,40735,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,MAIS DE 20%,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PE,Abreu e Lima,28/01/2025,PE-F-2600054-13214-20240808,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,94428,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PB,Massaranduba,16/08/2024,PB-F-2509206-14110-20240808,14110 - Estiagem,Não reconhecido,12910,0,0,0,0,0,0,8423,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,118046.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100000.0,500000.0,0.0,0.0,0.0
PB,Aparecida,08/08/2024,PB-F-2500775-14110-20240808,14110 - Estiagem,Não reconhecido,7676,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,3717199.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2763360.0,1162500.0,0.0,0.0,0.0
